Index,Noise,AR(1),AR(2),AR(3),AR(4),MA(1),MA(2),MA(3),MA(4),"ARMA(4,3)"
921,-0.6614778437520291,0.7987758445423893,-0.9171915227526949,-0.6434310868804493,-0.3351162670171888,-1.9910784492844489,-1.1065829418680952,4.235707915990894,2.3200577419019366,0.8904937429813315
922,0.3752028384537358,1.2989111579143469,-0.20354743930984487,-0.26580293396491034,-0.5362600568219763,-2.2892337841341823,1.2631451418186805,3.836644692628798,1.583961357865289,0.7255484432245911
923,0.515938132612312,0.4867092509793497,-0.8593447604483364,-0.8177138957487402,-0.4647392311936692,0.7394978130890804,-1.6376226412422863,5.757153704895183,-2.5406577545125444,-0.03828714859534249
924,1.2381660494818043,0.5865477742145115,-0.06753984926913481,-0.46229443700276074,-0.5060410497961921,0.30140690301737305,-0.4990020091448427,0.9123664980423225,-0.7341433853917777,-1.1630753301096672
925,-1.9307276760155334,1.9586046396860564,-0.24288493928534738,-0.5205080056188303,-0.328273029440962,-0.8269216437918193,-3.930362387804444,0.40383992904265875,2.434490441209142,-1.6396110030409683
926,-0.16697360634039854,1.3282529694858027,-0.39047573404638336,-1.0779372699001644,0.002860292672610225,0.7583455368107985,-3.3661395895399258,-1.7193255824716491,1.5883296084902983,-1.6837514635348163
927,2.444915560313411,1.3725912323234257,-0.29988669922951927,-0.7694498767737717,-0.0639337902922541,0.9398850159310811,1.9192902499675644,-3.1458474357689656,-6.507043459206803,-0.6558578164825221
928,0.7836575706508639,1.1434292533704222,-0.48103492414669274,-0.7408144623378635,0.13663582679635855,-0.8606380942547818,1.8720837759889803,-0.04625112708409995,4.674636251320896,-0.07734190373420739
929,0.14383533473880833,0.4648271321999111,-0.5993159275232246,-1.2704864976977663,0.007745753478513598,-0.7388973638744118,3.1335318698599757,-6.4882929263618685,4.004925137887374,1.0590082287403533
930,0.5573365058303118,1.3221496043045198,-0.5572965576016528,-0.8059781565420812,0.001550345281660856,0.2701157946237348,0.21125259342789737,3.5459209297235974,-1.5938862972657533,1.9444517579948633
931,-1.8018230307108043,0.24781830234838098,-0.4197801080418851,-1.2430975054894944,-0.40242195712054035,-0.9961954477670971,2.317102588401597,2.2211775498327935,-4.200859224333091,1.092464332795234
932,-0.5884078810185998,-0.5011995771317939,0.20866035628754986,-1.1307651594753274,-0.3132303435149536,0.7193093265343264,-0.9987661182020955,1.1905504390155328,2.0026001316379194,1.6282867112705186
933,-1.4810755707694485,-0.039817374721718035,-0.15338801596819257,-0.9210672482736884,-0.339953789465424,1.3144332553230422,0.5912660589587259,4.52237990187078,7.992942684799315,0.2637159688272731
934,0.272895838323835,-0.003090270780991465,-0.5897725204923752,-0.9621377711321222,-0.28391855151596274,0.7110974305539774,0.4922199186744892,8.697204390126716,4.906393587426777,-1.2175236114096502
935,-0.10318859119808722,-0.5830800703352336,-0.37838346751972834,-0.8016257837507998,-0.13090974664438146,0.29430441704888055,-0.6395801771469722,3.434169463335044,8.221719564483559,-0.33900630225334405
936,1.0704375328097366,-0.587848884798033,-0.40834703212993134,-1.0196413595911116,-0.15932038698330686,-0.8798288491513094,-0.536162715893217,4.800979990260672,6.877328628896384,-1.8922210524026548
937,0.8887187417765008,-0.7096791586444097,-0.5267393356318708,-0.6506470996930263,0.1454818376555462,-2.152539786481241,0.1021589684183275,-1.3499792287639538,12.67267699837927,-1.197288825613024
938,0.5306670293463543,0.5935409707633289,0.5561500459900897,-0.7545074911168373,0.2176224033896187,-0.8830992830293072,0.1534280010861354,-0.2666755318152271,6.3078376621977865,-1.2382633642472012
939,-0.6185151135899719,1.616785155433059,0.3275994106677069,-1.2517212918537886,0.479872253352439,3.466941884789277,-1.263251481956033,-3.04250404698846,8.971936460479025,-0.25344085962661467
940,-0.8199473723066396,1.8164897419658441,0.34365970358210945,-0.2667850065945787,-0.33786232344137274,3.1209393015987095,0.8264492104190151,-1.69373096148866,14.75902267843005,0.01746991865250974
941,0.032038103023414824,1.7545246313619558,0.960641975937852,-0.6927248893736985,-0.017774416084970206,0.6677353387557177,0.46297765376303135,0.2211811183806015,-1.212854279464037,0.8818283377888146
942,0.4820609313156116,-0.2200337632383691,0.09811527299093775,-0.9062259420000571,-0.36917834674913236,-1.0514003891820118,1.0613905687669831,-2.9892614838014366,1.913805787946898,1.1272043590802443
943,0.6201122842923474,0.9321472995244607,-0.5507255063836433,-1.1236798078978554,-0.40676190708849014,-0.6849886744692819,0.8486875694460407,-0.08337660101771077,2.9084951504217957,1.410321954995233
944,0.8613213242261651,1.198365950754113,0.26521043631065916,-0.026359295825163942,-0.3881700992979612,2.274764758268511,-1.6928970288438494,-1.672106779362808,-0.5684769152469014,-0.06734048803719594
945,0.686584074038702,0.8344656702390552,0.034074060410316964,-0.8298689358957843,-0.013510787088840251,2.2089327994040198,0.30532378923167713,-1.6669828225511112,-1.6496872269175988,0.8233085981896533
946,-0.42520556925891606,2.015112908225804,-0.4585452515685943,-0.2237783328323507,-0.257928823336603,1.1387557172985958,1.3121813643282128,1.0433090780439649,3.6525195149688336,-0.5521545470331067
947,1.0750187288818969,2.586408741980397,-0.39718882582195536,-0.09063180843188262,0.3712006567086781,1.2351359631920182,1.7287738276888849,1.0703875710621513,-1.5313102542789299,-1.2077203286570735
948,-1.4308694620972877,3.1192995009507,-1.37085359178877,-0.35145729150829247,0.1876306425413632,-0.528564434850113,-2.977160238364954,4.445060831698288,-2.952732367409148,0.8864650213996496
949,1.1236970431251077,1.2634345817578896,-1.0504425122556862,0.2039117976216837,-0.031771924732235,-1.7426871528760783,-1.7442680009347853,-1.6019047691782355,4.844524823558948,0.5639489413041948
950,-1.5179167780956442,0.9675026080016199,-1.6609149312832625,-0.0926816925838009,-0.194584320768258,-0.3974969683932624,-0.8560245717747058,-0.5224906108660481,5.534831790034788,1.198299295292963
951,-0.35131956404810316,1.9769260421203225,-1.0883232193155585,-0.08968656148545574,-0.5618579271455922,1.2977915320023237,0.8383434042160376,0.900892727701599,-1.6174897866379327,1.7501760896608802
952,1.2255497554167003,2.5253493355439067,-0.9965423550731132,0.9278037742949325,-0.6436257068266047,0.5095334597965872,3.642939026417364,1.1487434891065664,-4.9173446748842595,0.7114936491253254
953,2.1822863917077946,1.1991343459825883,-0.9147606013361801,0.8752096100674396,-0.31708329097088195,0.20169155402057354,1.5204507152240807,5.460725373145256,2.7448933833000515,-1.545359538956172
954,0.2817831488835701,1.190411662058214,-0.22529993249122504,0.3783923393264007,0.038295668842104266,2.4870451644202762,0.5408129671623685,3.36274819230592,-2.403662850214646,-0.03224005660798679
955,1.7270163751815375,2.0065624097033923,-0.10088952997715228,0.8509893632257048,0.17985646708208514,1.0049397917029268,-0.006666122580349432,-2.5865103737259307,3.1925218397525956,-2.062189589584722
956,-1.4876894101666835,0.5892562867014757,-0.17548195140466305,0.5587407218341758,0.13340238157007855,2.4531521105381295,2.363256467459197,2.077370859166934,0.9447238476432267,-0.43546774614896133
957,-0.3338545710967388,-0.4597217339171884,0.3785568824423349,0.6261435532566074,0.025520886656311026,3.3454014722953826,1.6760996647363233,-0.6196973400527523,8.311286768359126,-1.0536658387371907
958,1.4392839675254734,0.3475581887004298,-0.5254434801540244,0.5614775065139339,-0.08753132472127327,0.5519519479487129,1.198412385835351,-2.095360452951171,7.4519891839190775,0.15529799539551614
959,0.15536643553554616,0.24662122169675293,0.2313058988109703,0.618196256180336,0.12365067107621529,1.4757696070208208,1.6525312445970535,1.777340780206475,5.795549918838653,-0.6878908425021554
960,-1.3404439786610673,0.18351873671200386,0.10390011198084302,0.21010231019424674,0.16231104918720088,-0.14680496359734452,1.7425921590143,-2.1412191449917506,0.8413543727838912,-1.0690195302194503
961,-1.1309214365562357,-0.8455555622792041,0.18316942111426757,0.17457585742241066,-0.2971220775239793,-1.2997179742834142,3.3361494387090653,-2.164780085549171,-2.0699806355519303,-0.8617750570004312
962,0.32867822692206256,-0.9127285311276275,-0.059318810162203084,0.32811577237297185,-0.015783231627296907,0.44046250389245445,-0.33409335921700145,0.5911925937669719,-2.9233315858533637,-2.399770576424581
963,-1.200979723500791,-2.243626555627566,0.03172566177869332,0.09798356322755383,-0.18491937202119613,0.625220749546437,-2.9526517342641645,-2.790348739169636,-4.9368449397634935,-2.2372509152446023
964,1.7437310037781806,-1.1567803399910188,-0.3348211571375862,0.00524223470444618,-0.26742165716017396,0.20842793308882826,-1.9674710550947223,2.394322786432272,1.3306064973801508,0.16391948168285309
965,-1.0425929637820528,-2.2300026242856594,0.3421080453655162,-0.2663256901066075,0.10786341922374436,1.586619855291014,-1.7264954877960381,-0.42524549235641995,1.5783449524471365,0.346961895453396
966,-0.13691121029371997,0.010891784777026459,0.22519821034502446,0.24664836059366219,0.02216981820866127,1.960713617092271,-2.4996038677189825,0.6384649642032973,-2.890253070400798,1.8680704356812248
967,-0.33895455255945667,0.034782607779796554,0.1791838658470441,0.18095395615313434,0.36154424275197533,0.8842973965192824,-0.053804852938877934,-1.6117454337161379,6.115642385191753,0.862690890998829
968,-0.9564103855315746,-2.1460765172892646,0.7949951395289192,0.9157601959789665,0.09388420000362815,0.39179594530810724,-0.45350544782012714,-0.9430818699778752,6.632413777238931,-0.08174845542141956
969,-0.6444239417845383,-1.4155614228778517,0.8707702072880682,0.08629284005976917,-0.06288815599618175,0.3601673898118095,-0.9638767097691295,-1.0772525536533297,3.8114512174420425,-0.8686166678438003
970,0.7458146184495366,-0.9538396504773343,-0.2414307587331841,0.4599654802882037,-0.05648370244808287,0.5342578909295377,-0.7694401026112455,-2.7921533327672114,4.4079630946915245,-1.5186594036467098
971,0.8261539399675342,-0.4149329741482678,0.2637786671341135,-0.006906374266192228,-0.2310429487969348,-1.899244881443313,0.9729747926297349,-1.4157712202306083,4.339306058193131,1.0522179503832405
972,1.0755825177850997,-0.31184849731629205,0.2739108942149308,-0.01981146221870303,-0.4103865963786277,0.1255351842328294,1.6979662582593145,-3.9353788401074077,-0.7593136862958136,0.11412588663379886
973,-1.1009162018569705,0.5903117350426337,0.580818008456307,-0.443435943658947,0.08537477778941494,2.6413591585528815,-0.49161332916083056,0.09398101244080448,1.4295012730578538,1.842725564489914
974,0.6549819534330336,0.7750424398385634,0.05017476512191016,0.0757215198556846,0.08350579381799232,0.30528716838585895,-1.9476642978922571,-0.10069509875023053,-5.0513153069791725,1.9580626351688397
975,-0.8514860257938002,-0.5782128115969724,-0.2478181923668759,-0.1252134555321249,-0.026296488691913533,-0.750162949456292,0.5370945548395045,-1.8204940022655154,-2.5489187395352806,1.042636558587892
976,0.08902283851024016,-0.5870654728775376,-0.060113669737113115,-0.4592313691637781,0.36124830231461785,-0.9951500177667447,-0.9117877762333939,9.209121093371367,-0.05650891446073092,1.4950336717067225
977,-0.09949346140835738,-0.9294631331065091,-1.2645740587244152,-0.44896661312740527,0.038276603426822875,-0.20713629681106627,2.7029067244659166,2.4894637324185256,-3.0530160397473587,0.6897289360390433
978,0.516255990435599,0.840643151263241,0.029430689990792236,-0.09341918375517755,0.19849836326148063,-0.12248177742617772,-1.8555487747613704,1.9391412985846879,-1.4270642527169417,0.16685452889151794
979,-1.6016769064430152,0.2974871233244159,-0.3873552540322261,-0.5619986978478442,0.07889713946041069,-1.118382628988088,0.11649157800144672,-2.258194897224676,-1.459582819251866,-0.12600043946695705
980,0.015134810685469442,0.48049590911662227,0.12830810114556684,-1.102977071032853,0.1372292963159787,-1.056309115935998,-1.8736246528394238,-0.14898294442486426,-2.7314525083426084,-0.4080792102533147
981,0.34297943988313156,0.08234375173326375,0.011376043639397163,-0.05493243157664779,0.3456785221300564,-0.9419012310390649,0.8106712943799728,-9.180398087027978,-0.08494985824509249,-0.27251212280342096
982,-2.022289525808082,0.349361381613309,0.5547284497318933,-0.7296661822327998,-0.28641740081158124,0.1117892061475072,2.6208186232311257,-6.7458452298320415,-2.598774493802355,-1.766960022251208
983,-0.7866446131242402,-0.8343087058963261,-0.2523473260511255,-0.21226532903452922,-0.09622891978638086,0.8183111713886441,4.284782717605322,-1.8082681451147082,1.5604282939951972,0.27347874645403447
984,-1.2747926537630716,-1.2040101602788085,0.603909969969323,-0.5575671713754657,0.06195408961447202,0.9867535976460498,2.7712897391866664,-3.2487839022003833,2.2822310276656532,0.5255062132321827
985,0.10778452726661171,-0.9956041728952114,0.2733340148896449,-0.17100222505912688,-0.04702229992268688,0.8727168052998254,0.7597073426634473,-4.380506972174798,2.6436757751175453,0.8160068353105521
986,-0.24947076618225922,-0.8776795557011505,0.5742611986778727,0.2629459355002062,0.23225333690806998,-0.21999261687365074,3.8957010499847358,-1.7700634212847959,-1.3859506201371152,0.6902187895054543
987,-0.23282036586105573,0.05644546871355538,0.5156554745691586,-0.11898814929410867,0.028725534905518067,-0.3254516853826358,1.5475470349337335,-0.16457594277924703,2.55934054599709,0.21876539447403312
988,0.06668664384944725,0.5851417176824455,0.4362650851690028,0.11747920068108739,0.07475384338884365,0.24132452890131423,2.0792305450915203,0.36211933704428534,4.123319458584927,-0.26576976509976336
989,-0.16576680235944727,1.7417073067186954,0.17223266022552963,0.48813607057103964,0.1726090205259393,-0.23923984062209555,-0.6874106671500769,1.169240761199121,-2.9052357531519526,-2.0276777362174547
990,-0.5101583135240765,0.9153013967674061,0.4764705041743404,0.2100148390041136,0.2169296676799859,0.8693749007385669,-1.6182528066640858,3.220211254445977,1.6643462907488096,-0.6375132755375444
991,0.88334685843228,-0.7341371564704615,-0.49031670791474435,0.193408148409419,-0.4004630020755419,-0.5155041583699611,-2.9939037501216403,-3.5384824303511757,1.832689105119229,0.37099064208988186
992,-0.36949306432593076,-2.5605601065081887,0.18972496204366815,0.006847711421919034,0.0013058583516184635,-2.1885917590632697,-6.298881319061598,-1.4161966027167625,3.1055321614861615,0.7449419522179953
993,-0.27301229871552907,-3.201946793768903,-0.04017860955146181,0.50300976067773,-0.1823112293369497,-0.25013093239632683,-2.9606338501589193,-6.88386179521212,4.319898047091576,1.2699284632019734
994,-1.2524709560058283,-1.988885557351193,0.1608758505715832,0.7182167430986427,0.4353210532223115,-0.22339397563801833,-2.1809869264658293,0.44385583808099316,9.951238212224757,1.0685362818336763
995,0.26721980524534633,-0.5709228428458482,0.05914957945918317,0.2145833478610398,0.2086023828572536,0.05621416689305003,0.41794961736960856,-5.819773323817263,12.953622220154536,-0.11266915389210436
996,0.5849158105112671,-0.2061943971102293,-0.12051896875954304,-0.006417837697114792,0.037363367705959744,-0.46656016301515524,0.8226859500887593,-1.5294017234959387,6.006410165455316,-1.5694713204754733
997,-0.897181788386034,1.7462120107938097,-0.044497551973906604,-0.037793150270419684,0.03075397138802989,-1.2443667291029632,-2.7060901113160343,0.4437683717713271,1.6861396309641257,-1.3306747675566524
998,-1.1346914785580984,1.4098941897749842,0.5411754324143163,-0.4259267326798735,0.1605357062556688,-0.74727101289302,2.162934121032893,0.8638424834433269,6.530921003486295,-1.5464317289165737
999,0.06417308568049095,1.5278496323650566,-0.06979777024401651,-0.5650532685770598,0.31915200432141855,0.14343746425081294,0.4812090027236114,4.429547491958871,2.2282215928385294,-0.45246363116982813
